time,electricity
2019/05/06 08:00:00,0
2019/05/06 09:00:00,0
2019/05/06 10:00:00,0
2019/05/06 11:00:00,0
2019/05/06 12:00:00,0
2019/05/06 13:00:00,0.203
2019/05/06 14:00:00,1.968
2019/05/06 15:00:00,6.183
2019/05/06 16:00:00,10.098
2019/05/06 17:00:00,12.692
2019/05/06 18:00:00,14.408
2019/05/06 19:00:00,14.605
2019/05/06 20:00:00,13.921
2019/05/06 21:00:00,12.795
2019/05/06 22:00:00,10.218
2019/05/06 23:00:00,6.951
2019/05/07 00:00:00,3.707
2019/05/07 01:00:00,1.295
2019/05/07 02:00:00,0.068
2019/05/07 03:00:00,0
2019/05/07 04:00:00,0
2019/05/07 05:00:00,0
2019/05/07 06:00:00,0
2019/05/07 07:00:00,0
2019/05/07 08:00:00,0
2019/05/07 09:00:00,0
2019/05/07 10:00:00,0
2019/05/07 11:00:00,0
2019/05/07 12:00:00,0
2019/05/07 13:00:00,0.171
2019/05/07 14:00:00,1.482
2019/05/07 15:00:00,3.614
2019/05/07 16:00:00,5.911
2019/05/07 17:00:00,7.991
2019/05/07 18:00:00,9.75
2019/05/07 19:00:00,10.537
2019/05/07 20:00:00,10.161
2019/05/07 21:00:00,9.914
2019/05/07 22:00:00,8.343
2019/05/07 23:00:00,6.057
2019/05/08 00:00:00,3.676
2019/05/08 01:00:00,1.315
2019/05/08 02:00:00,0.048
2019/05/08 03:00:00,0
2019/05/08 04:00:00,0
2019/05/08 05:00:00,0
2019/05/08 06:00:00,0
2019/05/08 07:00:00,0
2019/05/08 08:00:00,0
2019/05/08 09:00:00,0
2019/05/08 10:00:00,0
2019/05/08 11:00:00,0
2019/05/08 12:00:00,0
2019/05/08 13:00:00,0.196
2019/05/08 14:00:00,2.025
2019/05/08 15:00:00,5.666
2019/05/08 16:00:00,8.301
2019/05/08 17:00:00,12.001
2019/05/08 18:00:00,14.09
2019/05/08 19:00:00,14.76
2019/05/08 20:00:00,14.582
2019/05/08 21:00:00,13.645
2019/05/08 22:00:00,11.543
2019/05/08 23:00:00,8.499
2019/05/09 00:00:00,4.917
2019/05/09 01:00:00,1.802
2019/05/09 02:00:00,0.079
2019/05/09 03:00:00,0
2019/05/09 04:00:00,0
2019/05/09 05:00:00,0
2019/05/09 06:00:00,0
2019/05/09 07:00:00,0
2019/05/09 08:00:00,0
2019/05/09 09:00:00,0
2019/05/09 10:00:00,0
2019/05/09 11:00:00,0
2019/05/09 12:00:00,0
2019/05/09 13:00:00,0.172
2019/05/09 14:00:00,1.381
2019/05/09 15:00:00,3.617
2019/05/09 16:00:00,5.257
2019/05/09 17:00:00,6.691
2019/05/09 18:00:00,7.645
2019/05/09 19:00:00,8.458
2019/05/09 20:00:00,9.18
2019/05/09 21:00:00,9.531
2019/05/09 22:00:00,8.888
2019/05/09 23:00:00,6.512
2019/05/10 00:00:00,3.996
2019/05/10 01:00:00,1.261
2019/05/10 02:00:00,0.029
2019/05/10 03:00:00,0
2019/05/10 04:00:00,0
2019/05/10 05:00:00,0
2019/05/10 06:00:00,0
2019/05/10 07:00:00,0
2019/05/10 08:00:00,0
2019/05/10 09:00:00,0
2019/05/10 10:00:00,0
2019/05/10 11:00:00,0
2019/05/10 12:00:00,0
2019/05/10 13:00:00,0.213
2019/05/10 14:00:00,1.45
2019/05/10 15:00:00,3.504
2019/05/10 16:00:00,6.278
2019/05/10 17:00:00,9.319
2019/05/10 18:00:00,11.869
2019/05/10 19:00:00,13.211
2019/05/10 20:00:00,13.423
2019/05/10 21:00:00,12.488
2019/05/10 22:00:00,10.823
2019/05/10 23:00:00,8.226
2019/05/11 00:00:00,5.065
2019/05/11 01:00:00,1.952
2019/05/11 02:00:00,0.142
2019/05/11 03:00:00,0
2019/05/11 04:00:00,0
2019/05/11 05:00:00,0
2019/05/11 06:00:00,0
2019/05/11 07:00:00,0
2019/05/11 08:00:00,0
2019/05/11 09:00:00,0
2019/05/11 10:00:00,0
2019/05/11 11:00:00,0
2019/05/11 12:00:00,0
2019/05/11 13:00:00,0.372
2019/05/11 14:00:00,2.747
2019/05/11 15:00:00,6.303
2019/05/11 16:00:00,9.684
2019/05/11 17:00:00,12.091
2019/05/11 18:00:00,12.845
2019/05/11 19:00:00,12.001
2019/05/11 20:00:00,9.896
2019/05/11 21:00:00,8.1
2019/05/11 22:00:00,6.866
2019/05/11 23:00:00,5.336
2019/05/12 00:00:00,3.656
2019/05/12 01:00:00,1.599
2019/05/12 02:00:00,0.132
2019/05/12 03:00:00,0
2019/05/12 04:00:00,0
2019/05/12 05:00:00,0
2019/05/12 06:00:00,0
2019/05/12 07:00:00,0
2019/05/12 08:00:00,0
2019/05/12 09:00:00,0
2019/05/12 10:00:00,0
2019/05/12 11:00:00,0
2019/05/12 12:00:00,0
2019/05/12 13:00:00,0.467
2019/05/12 14:00:00,2.937
2019/05/12 15:00:00,6.587
2019/05/12 16:00:00,9.998
2019/05/12 17:00:00,12.638
2019/05/12 18:00:00,14.457
2019/05/12 19:00:00,15.19
2019/05/12 20:00:00,15.054
2019/05/12 21:00:00,14.022
2019/05/12 22:00:00,12.08
2019/05/12 23:00:00,9.223
2019/05/13 00:00:00,5.649
2019/05/13 01:00:00,2.042
2019/05/13 02:00:00,0.165
2019/05/13 03:00:00,0
2019/05/13 04:00:00,0
2019/05/13 05:00:00,0
2019/05/13 06:00:00,0
2019/05/13 07:00:00,0
2019/05/13 08:00:00,0
2019/05/13 09:00:00,0
2019/05/13 10:00:00,0
2019/05/13 11:00:00,0
2019/05/13 12:00:00,0
2019/05/13 13:00:00,0.402
2019/05/13 14:00:00,2.547
2019/05/13 15:00:00,6.009
2019/05/13 16:00:00,9.863
2019/05/13 17:00:00,12.651
2019/05/13 18:00:00,14.244
2019/05/13 19:00:00,14.613
2019/05/13 20:00:00,14.331
2019/05/13 21:00:00,13.666
2019/05/13 22:00:00,12.088
2019/05/13 23:00:00,9.296
2019/05/14 00:00:00,5.685
2019/05/14 01:00:00,2.016
2019/05/14 02:00:00,0.166
2019/05/14 03:00:00,0
2019/05/14 04:00:00,0
2019/05/14 05:00:00,0
2019/05/14 06:00:00,0
2019/05/14 07:00:00,0
2019/05/14 08:00:00,0
2019/05/14 09:00:00,0
2019/05/14 10:00:00,0
2019/05/14 11:00:00,0
2019/05/14 12:00:00,0
2019/05/14 13:00:00,0.501
2019/05/14 14:00:00,2.976
2019/05/14 15:00:00,6.712
2019/05/14 16:00:00,10.113
2019/05/14 17:00:00,12.757
2019/05/14 18:00:00,14.451
2019/05/14 19:00:00,15.328
2019/05/14 20:00:00,15.181
2019/05/14 21:00:00,14.172
2019/05/14 22:00:00,12.223
2019/05/14 23:00:00,9.293
2019/05/15 00:00:00,5.647
2019/05/15 01:00:00,2.2
2019/05/15 02:00:00,0.21
2019/05/15 03:00:00,0
2019/05/15 04:00:00,0
2019/05/15 05:00:00,0
2019/05/15 06:00:00,0
2019/05/15 07:00:00,0
2019/05/15 08:00:00,0
2019/05/15 09:00:00,0
2019/05/15 10:00:00,0
2019/05/15 11:00:00,0
2019/05/15 12:00:00,0
2019/05/15 13:00:00,0.181
2019/05/15 14:00:00,1.555
2019/05/15 15:00:00,3.616
2019/05/15 16:00:00,6.196
2019/05/15 17:00:00,11.517
2019/05/15 18:00:00,14.047
2019/05/15 19:00:00,14.487
2019/05/15 20:00:00,12.289
2019/05/15 21:00:00,8.806
2019/05/15 22:00:00,7.208
2019/05/15 23:00:00,4.608
2019/05/16 00:00:00,2.764
2019/05/16 01:00:00,1.679
2019/05/16 02:00:00,0.204
2019/05/16 03:00:00,0
2019/05/16 04:00:00,0
2019/05/16 05:00:00,0
2019/05/16 06:00:00,0
2019/05/16 07:00:00,0
2019/05/16 08:00:00,0
2019/05/16 09:00:00,0
2019/05/16 10:00:00,0
2019/05/16 11:00:00,0
2019/05/16 12:00:00,0
2019/05/16 13:00:00,0.106
2019/05/16 14:00:00,1.105
2019/05/16 15:00:00,2.707
2019/05/16 16:00:00,5.909
2019/05/16 17:00:00,10.994
2019/05/16 18:00:00,14.531
2019/05/16 19:00:00,15.853
2019/05/16 20:00:00,15.765
2019/05/16 21:00:00,14.719
2019/05/16 22:00:00,12.707
2019/05/16 23:00:00,9.729
2019/05/17 00:00:00,5.88
2019/05/17 01:00:00,2.061
2019/05/17 02:00:00,0.189
2019/05/17 03:00:00,0
2019/05/17 04:00:00,0
2019/05/17 05:00:00,0
2019/05/17 06:00:00,0
2019/05/17 07:00:00,0
2019/05/17 08:00:00,0
2019/05/17 09:00:00,0
2019/05/17 10:00:00,0
2019/05/17 11:00:00,0
2019/05/17 12:00:00,0
2019/05/17 13:00:00,0.539
2019/05/17 14:00:00,3.089
2019/05/17 15:00:00,7.02
2019/05/17 16:00:00,10.62
2019/05/17 17:00:00,13.279
2019/05/17 18:00:00,15.152
2019/05/17 19:00:00,15.941
2019/05/17 20:00:00,15.735
2019/05/17 21:00:00,14.652
2019/05/17 22:00:00,12.609
2019/05/17 23:00:00,9.633
2019/05/18 00:00:00,5.964
2019/05/18 01:00:00,2.199
2019/05/18 02:00:00,0.225
2019/05/18 03:00:00,0
2019/05/18 04:00:00,0
2019/05/18 05:00:00,0
2019/05/18 06:00:00,0
2019/05/18 07:00:00,0
2019/05/18 08:00:00,0
2019/05/18 09:00:00,0
2019/05/18 10:00:00,0
2019/05/18 11:00:00,0
2019/05/18 12:00:00,0
2019/05/18 13:00:00,0.526
2019/05/18 14:00:00,1.645
2019/05/18 15:00:00,4.232
2019/05/18 16:00:00,7.162
2019/05/18 17:00:00,11.807
2019/05/18 18:00:00,14.281
2019/05/18 19:00:00,14.192
2019/05/18 20:00:00,13.935
2019/05/18 21:00:00,12.628
2019/05/18 22:00:00,9.521
2019/05/18 23:00:00,5.868
2019/05/19 00:00:00,2.592
2019/05/19 01:00:00,0.862
2019/05/19 02:00:00,0.036
2019/05/19 03:00:00,0
2019/05/19 04:00:00,0
2019/05/19 05:00:00,0
2019/05/19 06:00:00,0
2019/05/19 07:00:00,0
2019/05/19 08:00:00,0
2019/05/19 09:00:00,0
2019/05/19 10:00:00,0
2019/05/19 11:00:00,0
2019/05/19 12:00:00,0
2019/05/19 13:00:00,0.25
2019/05/19 14:00:00,1.509
2019/05/19 15:00:00,2.585
2019/05/19 16:00:00,3.727
2019/05/19 17:00:00,5.58
2019/05/19 18:00:00,7.791
2019/05/19 19:00:00,12.179
2019/05/19 20:00:00,14.185
2019/05/19 21:00:00,14.105
2019/05/19 22:00:00,12.333
2019/05/19 23:00:00,9.353
2019/05/20 00:00:00,5.617
2019/05/20 01:00:00,2.141
2019/05/20 02:00:00,0.213
2019/05/20 03:00:00,0
2019/05/20 04:00:00,0
2019/05/20 05:00:00,0
2019/05/20 06:00:00,0
2019/05/20 07:00:00,0
2019/05/20 08:00:00,0
2019/05/20 09:00:00,0
2019/05/20 10:00:00,0
2019/05/20 11:00:00,0
2019/05/20 12:00:00,0
2019/05/20 13:00:00,0.599
2019/05/20 14:00:00,3.092
2019/05/20 15:00:00,7.033
2019/05/20 16:00:00,10.682
2019/05/20 17:00:00,13.409
2019/05/20 18:00:00,15.154
2019/05/20 19:00:00,15.895
2019/05/20 20:00:00,15.715
2019/05/20 21:00:00,14.619
2019/05/20 22:00:00,12.601
2019/05/20 23:00:00,9.651
2019/05/21 00:00:00,5.961
2019/05/21 01:00:00,2.141
2019/05/21 02:00:00,0.229
2019/05/21 03:00:00,0
2019/05/21 04:00:00,0
2019/05/21 05:00:00,0
2019/05/21 06:00:00,0
2019/05/21 07:00:00,0
2019/05/21 08:00:00,0
2019/05/21 09:00:00,0
2019/05/21 10:00:00,0
2019/05/21 11:00:00,0
2019/05/21 12:00:00,0
2019/05/21 13:00:00,0.473
2019/05/21 14:00:00,2.367
2019/05/21 15:00:00,5.95
2019/05/21 16:00:00,10.008
2019/05/21 17:00:00,13.03
2019/05/21 18:00:00,14.711
2019/05/21 19:00:00,15.536
2019/05/21 20:00:00,15.335
2019/05/21 21:00:00,14.145
2019/05/21 22:00:00,11.732
2019/05/21 23:00:00,8.893
2019/05/22 00:00:00,5.573
2019/05/22 01:00:00,2.234
2019/05/22 02:00:00,0.256
2019/05/22 03:00:00,0
2019/05/22 04:00:00,0
2019/05/22 05:00:00,0
2019/05/22 06:00:00,0
2019/05/22 07:00:00,0
2019/05/22 08:00:00,0
2019/05/22 09:00:00,0
2019/05/22 10:00:00,0
2019/05/22 11:00:00,0
2019/05/22 12:00:00,0
2019/05/22 13:00:00,0.665
2019/05/22 14:00:00,3.183
2019/05/22 15:00:00,7.082
2019/05/22 16:00:00,10.293
2019/05/22 17:00:00,12.446
2019/05/22 18:00:00,13.507
2019/05/22 19:00:00,13.244
2019/05/22 20:00:00,11.946
2019/05/22 21:00:00,9.597
2019/05/22 22:00:00,7.704
2019/05/22 23:00:00,5.378
2019/05/23 00:00:00,3.112
2019/05/23 01:00:00,1.317
2019/05/23 02:00:00,0.189
2019/05/23 03:00:00,0
2019/05/23 04:00:00,0
2019/05/23 05:00:00,0
2019/05/23 06:00:00,0
2019/05/23 07:00:00,0
2019/05/23 08:00:00,0
2019/05/23 09:00:00,0
2019/05/23 10:00:00,0
2019/05/23 11:00:00,0
2019/05/23 12:00:00,0
2019/05/23 13:00:00,0.494
2019/05/23 14:00:00,2.409
2019/05/23 15:00:00,5.822
2019/05/23 16:00:00,8.814
2019/05/23 17:00:00,11.167
2019/05/23 18:00:00,12.896
2019/05/23 19:00:00,13.197
2019/05/23 20:00:00,12.061
2019/05/23 21:00:00,10.073
2019/05/23 22:00:00,8.046
2019/05/23 23:00:00,5.921
2019/05/24 00:00:00,3.779
2019/05/24 01:00:00,1.79
2019/05/24 02:00:00,0.234
2019/05/24 03:00:00,0
2019/05/24 04:00:00,0
2019/05/24 05:00:00,0
2019/05/24 06:00:00,0
2019/05/24 07:00:00,0
2019/05/24 08:00:00,0
2019/05/24 09:00:00,0
2019/05/24 10:00:00,0
2019/05/24 11:00:00,0
2019/05/24 12:00:00,0
2019/05/24 13:00:00,0.643
2019/05/24 14:00:00,3
2019/05/24 15:00:00,6.841
2019/05/24 16:00:00,10.192
2019/05/24 17:00:00,12.757
2019/05/24 18:00:00,14.536
2019/05/24 19:00:00,15.246
2019/05/24 20:00:00,14.984
2019/05/24 21:00:00,13.852
2019/05/24 22:00:00,11.904
2019/05/24 23:00:00,9.029
2019/05/25 00:00:00,5.624
2019/05/25 01:00:00,2.199
2019/05/25 02:00:00,0.271
2019/05/25 03:00:00,0
2019/05/25 04:00:00,0
2019/05/25 05:00:00,0
2019/05/25 06:00:00,0
2019/05/25 07:00:00,0
2019/05/25 08:00:00,0
2019/05/25 09:00:00,0
2019/05/25 10:00:00,0
2019/05/25 11:00:00,0
2019/05/25 12:00:00,0
2019/05/25 13:00:00,0.623
2019/05/25 14:00:00,2.829
2019/05/25 15:00:00,5.917
2019/05/25 16:00:00,9.152
2019/05/25 17:00:00,12.624
2019/05/25 18:00:00,14.259
2019/05/25 19:00:00,15.364
2019/05/25 20:00:00,15.21
2019/05/25 21:00:00,14.144
2019/05/25 22:00:00,11.758
2019/05/25 23:00:00,8.795
2019/05/26 00:00:00,5.722
2019/05/26 01:00:00,2.377
2019/05/26 02:00:00,0.313
2019/05/26 03:00:00,0
2019/05/26 04:00:00,0
2019/05/26 05:00:00,0
2019/05/26 06:00:00,0
2019/05/26 07:00:00,0
2019/05/26 08:00:00,0
2019/05/26 09:00:00,0
2019/05/26 10:00:00,0
2019/05/26 11:00:00,0
2019/05/26 12:00:00,0
2019/05/26 13:00:00,0.373
2019/05/26 14:00:00,2.081
2019/05/26 15:00:00,5.677
2019/05/26 16:00:00,8.755
2019/05/26 17:00:00,10.214
2019/05/26 18:00:00,10.149
2019/05/26 19:00:00,9.529
2019/05/26 20:00:00,9.925
2019/05/26 21:00:00,10.081
2019/05/26 22:00:00,9.505
2019/05/26 23:00:00,7.976
2019/05/27 00:00:00,5.27
2019/05/27 01:00:00,2.228
2019/05/27 02:00:00,0.283
2019/05/27 03:00:00,0
2019/05/27 04:00:00,0
2019/05/27 05:00:00,0
2019/05/27 06:00:00,0
2019/05/27 07:00:00,0
2019/05/27 08:00:00,0
2019/05/27 09:00:00,0
2019/05/27 10:00:00,0
2019/05/27 11:00:00,0
2019/05/27 12:00:00,0
2019/05/27 13:00:00,0.689
2019/05/27 14:00:00,3.16
2019/05/27 15:00:00,7.141
2019/05/27 16:00:00,10.707
2019/05/27 17:00:00,13.36
2019/05/27 18:00:00,15.049
2019/05/27 19:00:00,15.769
2019/05/27 20:00:00,15.571
2019/05/27 21:00:00,14.476
2019/05/27 22:00:00,12.468
2019/05/27 23:00:00,9.558
2019/05/28 00:00:00,5.888
2019/05/28 01:00:00,2.192
2019/05/28 02:00:00,0.273
2019/05/28 03:00:00,0
2019/05/28 04:00:00,0
2019/05/28 05:00:00,0
2019/05/28 06:00:00,0
2019/05/28 07:00:00,0
2019/05/28 08:00:00,0
2019/05/28 09:00:00,0
2019/05/28 10:00:00,0
2019/05/28 11:00:00,0
2019/05/28 12:00:00,0
2019/05/28 13:00:00,0.695
2019/05/28 14:00:00,3.097
2019/05/28 15:00:00,6.924
2019/05/28 16:00:00,10.373
2019/05/28 17:00:00,12.97
2019/05/28 18:00:00,14.673
2019/05/28 19:00:00,15.328
2019/05/28 20:00:00,15.052
2019/05/28 21:00:00,13.917
2019/05/28 22:00:00,11.811
2019/05/28 23:00:00,8.95
2019/05/29 00:00:00,5.612
2019/05/29 01:00:00,2.187
2019/05/29 02:00:00,0.29
2019/05/29 03:00:00,0
2019/05/29 04:00:00,0
2019/05/29 05:00:00,0
2019/05/29 06:00:00,0
2019/05/29 07:00:00,0
2019/05/29 08:00:00,0
2019/05/29 09:00:00,0
2019/05/29 10:00:00,0
2019/05/29 11:00:00,0
2019/05/29 12:00:00,0
2019/05/29 13:00:00,0.697
2019/05/29 14:00:00,3.046
2019/05/29 15:00:00,6.584
2019/05/29 16:00:00,10.051
2019/05/29 17:00:00,12.594
2019/05/29 18:00:00,14.355
2019/05/29 19:00:00,15.116
2019/05/29 20:00:00,14.991
2019/05/29 21:00:00,13.992
2019/05/29 22:00:00,12.081
2019/05/29 23:00:00,9.271
2019/05/30 00:00:00,5.747
2019/05/30 01:00:00,2.137
2019/05/30 02:00:00,0.274
2019/05/30 03:00:00,0
2019/05/30 04:00:00,0
2019/05/30 05:00:00,0
2019/05/30 06:00:00,0
2019/05/30 07:00:00,0
2019/05/30 08:00:00,0
2019/05/30 09:00:00,0
2019/05/30 10:00:00,0
2019/05/30 11:00:00,0
2019/05/30 12:00:00,0
2019/05/30 13:00:00,0.675
2019/05/30 14:00:00,3.094
2019/05/30 15:00:00,6.898
2019/05/30 16:00:00,10.158
2019/05/30 17:00:00,12.627
2019/05/30 18:00:00,14.506
2019/05/30 19:00:00,15.307
2019/05/30 20:00:00,15.156
2019/05/30 21:00:00,14.104
2019/05/30 22:00:00,12.189
2019/05/30 23:00:00,9.352
2019/05/31 00:00:00,5.795
2019/05/31 01:00:00,2.161
2019/05/31 02:00:00,0.289
2019/05/31 03:00:00,0
2019/05/31 04:00:00,0
2019/05/31 05:00:00,0
2019/05/31 06:00:00,0
2019/05/31 07:00:00,0
2019/05/31 08:00:00,0
2019/05/31 09:00:00,0
2019/05/31 10:00:00,0
2019/05/31 11:00:00,0
2019/05/31 12:00:00,0
2019/05/31 13:00:00,0.715
2019/05/31 14:00:00,3.087
2019/05/31 15:00:00,6.797
2019/05/31 16:00:00,10.194
2019/05/31 17:00:00,12.755
2019/05/31 18:00:00,14.449
2019/05/31 19:00:00,15.183
2019/05/31 20:00:00,15.056
2019/05/31 21:00:00,14.096
2019/05/31 22:00:00,12.161
2019/05/31 23:00:00,9.32
2019/06/01 00:00:00,5.866
2019/06/01 01:00:00,2.315
2019/06/01 02:00:00,0.328
2019/06/01 03:00:00,0
2019/06/01 04:00:00,0
2019/06/01 05:00:00,0
2019/06/01 06:00:00,0
2019/06/01 07:00:00,0
2019/06/01 08:00:00,0
2019/06/01 09:00:00,0
2019/06/01 10:00:00,0
2019/06/01 11:00:00,0
2019/06/01 12:00:00,0
2019/06/01 13:00:00,0.673
2019/06/01 14:00:00,2.706
2019/06/01 15:00:00,5.216
2019/06/01 16:00:00,7.543
2019/06/01 17:00:00,11.317
2019/06/01 18:00:00,13.446
2019/06/01 19:00:00,14.167
2019/06/01 20:00:00,13.854
2019/06/01 21:00:00,12.706
2019/06/01 22:00:00,10.664
2019/06/01 23:00:00,7.872
2019/06/02 00:00:00,5.071
2019/06/02 01:00:00,2.245
2019/06/02 02:00:00,0.305
2019/06/02 03:00:00,0
2019/06/02 04:00:00,0
2019/06/02 05:00:00,0
2019/06/02 06:00:00,0
2019/06/02 07:00:00,0
2019/06/02 08:00:00,0
2019/06/02 09:00:00,0
2019/06/02 10:00:00,0
2019/06/02 11:00:00,0
2019/06/02 12:00:00,0
2019/06/02 13:00:00,0.514
2019/06/02 14:00:00,2.399
2019/06/02 15:00:00,5.061
2019/06/02 16:00:00,8.219
2019/06/02 17:00:00,10.994
2019/06/02 18:00:00,13.069
2019/06/02 19:00:00,13.584
2019/06/02 20:00:00,13.141
2019/06/02 21:00:00,11.768
2019/06/02 22:00:00,9.716
2019/06/02 23:00:00,7.333
2019/06/03 00:00:00,4.335
2019/06/03 01:00:00,1.909
2019/06/03 02:00:00,0.284
2019/06/03 03:00:00,0
2019/06/03 04:00:00,0
2019/06/03 05:00:00,0
2019/06/03 06:00:00,0
2019/06/03 07:00:00,0
2019/06/03 08:00:00,0
2019/06/03 09:00:00,0
2019/06/03 10:00:00,0
2019/06/03 11:00:00,0
2019/06/03 12:00:00,0
2019/06/03 13:00:00,0.662
2019/06/03 14:00:00,2.851
2019/06/03 15:00:00,6.445
2019/06/03 16:00:00,9.758
2019/06/03 17:00:00,12.253
2019/06/03 18:00:00,14.005
2019/06/03 19:00:00,14.749
2019/06/03 20:00:00,14.669
2019/06/03 21:00:00,13.598
2019/06/03 22:00:00,11.697
2019/06/03 23:00:00,9.034
2019/06/04 00:00:00,5.677
2019/06/04 01:00:00,2.275
2019/06/04 02:00:00,0.445
2019/06/04 03:00:00,0
2019/06/04 04:00:00,0
2019/06/04 05:00:00,0
2019/06/04 06:00:00,0
2019/06/04 07:00:00,0
2019/06/04 08:00:00,0
2019/06/04 09:00:00,0
2019/06/04 10:00:00,0
2019/06/04 11:00:00,0
2019/06/04 12:00:00,0
2019/06/04 13:00:00,0.754
2019/06/04 14:00:00,2.996
2019/06/04 15:00:00,6.447
2019/06/04 16:00:00,9.989
2019/06/04 17:00:00,12.478
2019/06/04 18:00:00,14.206
2019/06/04 19:00:00,14.906
2019/06/04 20:00:00,14.748
2019/06/04 21:00:00,13.715
2019/06/04 22:00:00,11.825
2019/06/04 23:00:00,9.09
2019/06/05 00:00:00,5.668
2019/06/05 01:00:00,2.233
2019/06/05 02:00:00,0.446
2019/06/05 03:00:00,0
2019/06/05 04:00:00,0
2019/06/05 05:00:00,0
2019/06/05 06:00:00,0
2019/06/05 07:00:00,0
2019/06/05 08:00:00,0
2019/06/05 09:00:00,0
2019/06/05 10:00:00,0
2019/06/05 11:00:00,0
2019/06/05 12:00:00,0
2019/06/05 13:00:00,0.753
2019/06/05 14:00:00,3.082
2019/06/05 15:00:00,6.672
2019/06/05 16:00:00,9.94
2019/06/05 17:00:00,12.43
2019/06/05 18:00:00,14.121
2019/06/05 19:00:00,14.874
2019/06/05 20:00:00,14.771
2019/06/05 21:00:00,13.803
2019/06/05 22:00:00,11.973
2019/06/05 23:00:00,9.178
2019/06/06 00:00:00,5.821
2019/06/06 01:00:00,2.242
2019/06/06 02:00:00,0.457
2019/06/06 03:00:00,0
2019/06/06 04:00:00,0
2019/06/06 05:00:00,0
2019/06/06 06:00:00,0
2019/06/06 07:00:00,0
2019/06/06 08:00:00,0
2019/06/06 09:00:00,0
2019/06/06 10:00:00,0
2019/06/06 11:00:00,0
2019/06/06 12:00:00,0
2019/06/06 13:00:00,0.762
2019/06/06 14:00:00,3.076
2019/06/06 15:00:00,6.653
2019/06/06 16:00:00,9.86
2019/06/06 17:00:00,12.432
2019/06/06 18:00:00,14.253
2019/06/06 19:00:00,15.089
2019/06/06 20:00:00,15.002
2019/06/06 21:00:00,14.079
2019/06/06 22:00:00,12.198
2019/06/06 23:00:00,9.404
2019/06/07 00:00:00,5.866
2019/06/07 01:00:00,2.269
2019/06/07 02:00:00,0.465
2019/06/07 03:00:00,0
2019/06/07 04:00:00,0
2019/06/07 05:00:00,0
2019/06/07 06:00:00,0
2019/06/07 07:00:00,0
2019/06/07 08:00:00,0
2019/06/07 09:00:00,0
2019/06/07 10:00:00,0
2019/06/07 11:00:00,0
2019/06/07 12:00:00,0
2019/06/07 13:00:00,0.779
2019/06/07 14:00:00,3.117
2019/06/07 15:00:00,6.828
2019/06/07 16:00:00,10.156
2019/06/07 17:00:00,12.636
2019/06/07 18:00:00,14.32
2019/06/07 19:00:00,15.098
2019/06/07 20:00:00,14.957
2019/06/07 21:00:00,13.914
2019/06/07 22:00:00,12.076
2019/06/07 23:00:00,9.336
2019/06/08 00:00:00,5.839
2019/06/08 01:00:00,2.219
2019/06/08 02:00:00,0.461
2019/06/08 03:00:00,0
2019/06/08 04:00:00,0
2019/06/08 05:00:00,0
2019/06/08 06:00:00,0
2019/06/08 07:00:00,0
2019/06/08 08:00:00,0
2019/06/08 09:00:00,0
2019/06/08 10:00:00,0
2019/06/08 11:00:00,0
2019/06/08 12:00:00,0
2019/06/08 13:00:00,0.713
2019/06/08 14:00:00,3.11
2019/06/08 15:00:00,6.929
2019/06/08 16:00:00,10.251
2019/06/08 17:00:00,12.715
2019/06/08 18:00:00,14.321
2019/06/08 19:00:00,15.019
2019/06/08 20:00:00,14.837
2019/06/08 21:00:00,13.823
2019/06/08 22:00:00,11.987
2019/06/08 23:00:00,9.237
2019/06/09 00:00:00,5.79
2019/06/09 01:00:00,2.202
2019/06/09 02:00:00,0.463
2019/06/09 03:00:00,0
2019/06/09 04:00:00,0
2019/06/09 05:00:00,0
2019/06/09 06:00:00,0
2019/06/09 07:00:00,0
2019/06/09 08:00:00,0
2019/06/09 09:00:00,0
2019/06/09 10:00:00,0
2019/06/09 11:00:00,0
2019/06/09 12:00:00,0
2019/06/09 13:00:00,0.751
2019/06/09 14:00:00,3.031
2019/06/09 15:00:00,6.661
2019/06/09 16:00:00,9.913
2019/06/09 17:00:00,12.361
2019/06/09 18:00:00,13.971
2019/06/09 19:00:00,14.685
2019/06/09 20:00:00,14.549
2019/06/09 21:00:00,13.582
2019/06/09 22:00:00,11.737
2019/06/09 23:00:00,9.048
2019/06/10 00:00:00,5.714
2019/06/10 01:00:00,2.246
2019/06/10 02:00:00,0.483
2019/06/10 03:00:00,0
2019/06/10 04:00:00,0
2019/06/10 05:00:00,0
2019/06/10 06:00:00,0
2019/06/10 07:00:00,0
2019/06/10 08:00:00,0
2019/06/10 09:00:00,0
2019/06/10 10:00:00,0
2019/06/10 11:00:00,0
2019/06/10 12:00:00,0
2019/06/10 13:00:00,0.747
2019/06/10 14:00:00,2.755
2019/06/10 15:00:00,5.085
2019/06/10 16:00:00,7.76
2019/06/10 17:00:00,10.601
2019/06/10 18:00:00,13.226
2019/06/10 19:00:00,14.432
2019/06/10 20:00:00,14.122
2019/06/10 21:00:00,13.029
2019/06/10 22:00:00,11.564
2019/06/10 23:00:00,8.912
2019/06/11 00:00:00,5.039
2019/06/11 01:00:00,1.606
2019/06/11 02:00:00,0.381
2019/06/11 03:00:00,0
2019/06/11 04:00:00,0
2019/06/11 05:00:00,0
2019/06/11 06:00:00,0
2019/06/11 07:00:00,0
2019/06/11 08:00:00,0
