time,electricity
2019/05/02 07:00:00,0
2019/05/02 08:00:00,0
2019/05/02 09:00:00,0
2019/05/02 10:00:00,0
2019/05/02 11:00:00,0
2019/05/02 12:00:00,0
2019/05/02 13:00:00,0.159
2019/05/02 14:00:00,1.858
2019/05/02 15:00:00,4.304
2019/05/02 16:00:00,6.281
2019/05/02 17:00:00,7.449
2019/05/02 18:00:00,8.24
2019/05/02 19:00:00,8.634
2019/05/02 20:00:00,8.776
2019/05/02 21:00:00,8.577
2019/05/02 22:00:00,7.611
2019/05/02 23:00:00,5.83
2019/05/03 00:00:00,3.607
2019/05/03 01:00:00,1.29
2019/05/03 02:00:00,0.054
2019/05/03 03:00:00,0
2019/05/03 04:00:00,0
2019/05/03 05:00:00,0
2019/05/03 06:00:00,0
2019/05/03 07:00:00,0
2019/05/03 08:00:00,0
2019/05/03 09:00:00,0
2019/05/03 10:00:00,0
2019/05/03 11:00:00,0
2019/05/03 12:00:00,0
2019/05/03 13:00:00,0.165
2019/05/03 14:00:00,1.938
2019/05/03 15:00:00,4.76
2019/05/03 16:00:00,7.288
2019/05/03 17:00:00,9.156
2019/05/03 18:00:00,10.368
2019/05/03 19:00:00,10.975
2019/05/03 20:00:00,10.877
2019/05/03 21:00:00,10.149
2019/05/03 22:00:00,8.736
2019/05/03 23:00:00,6.643
2019/05/04 00:00:00,4.013
2019/05/04 01:00:00,1.327
2019/05/04 02:00:00,0.058
2019/05/04 03:00:00,0
2019/05/04 04:00:00,0
2019/05/04 05:00:00,0
2019/05/04 06:00:00,0
2019/05/04 07:00:00,0
2019/05/04 08:00:00,0
2019/05/04 09:00:00,0
2019/05/04 10:00:00,0
2019/05/04 11:00:00,0
2019/05/04 12:00:00,0
2019/05/04 13:00:00,0.181
2019/05/04 14:00:00,1.82
2019/05/04 15:00:00,4.477
2019/05/04 16:00:00,7.014
2019/05/04 17:00:00,8.933
2019/05/04 18:00:00,10.296
2019/05/04 19:00:00,10.855
2019/05/04 20:00:00,10.71
2019/05/04 21:00:00,9.855
2019/05/04 22:00:00,8.242
2019/05/04 23:00:00,6.202
2019/05/05 00:00:00,3.917
2019/05/05 01:00:00,1.331
2019/05/05 02:00:00,0.063
2019/05/05 03:00:00,0
2019/05/05 04:00:00,0
2019/05/05 05:00:00,0
2019/05/05 06:00:00,0
2019/05/05 07:00:00,0
2019/05/05 08:00:00,0
2019/05/05 09:00:00,0
2019/05/05 10:00:00,0
2019/05/05 11:00:00,0
2019/05/05 12:00:00,0
2019/05/05 13:00:00,0.227
2019/05/05 14:00:00,1.875
2019/05/05 15:00:00,4.748
2019/05/05 16:00:00,7.529
2019/05/05 17:00:00,9.441
2019/05/05 18:00:00,10.644
2019/05/05 19:00:00,11.159
2019/05/05 20:00:00,11.043
2019/05/05 21:00:00,10.279
2019/05/05 22:00:00,8.849
2019/05/05 23:00:00,6.653
2019/05/06 00:00:00,3.85
2019/05/06 01:00:00,1.356
2019/05/06 02:00:00,0.069
2019/05/06 03:00:00,0
2019/05/06 04:00:00,0
2019/05/06 05:00:00,0
2019/05/06 06:00:00,0
2019/05/06 07:00:00,0
2019/05/06 08:00:00,0
2019/05/06 09:00:00,0
2019/05/06 10:00:00,0
2019/05/06 11:00:00,0
2019/05/06 12:00:00,0
2019/05/06 13:00:00,0.142
2019/05/06 14:00:00,1.377
2019/05/06 15:00:00,4.328
2019/05/06 16:00:00,7.069
2019/05/06 17:00:00,8.884
2019/05/06 18:00:00,10.085
2019/05/06 19:00:00,10.223
2019/05/06 20:00:00,9.745
2019/05/06 21:00:00,8.956
2019/05/06 22:00:00,7.153
2019/05/06 23:00:00,4.866
2019/05/07 00:00:00,2.595
2019/05/07 01:00:00,0.906
2019/05/07 02:00:00,0.047
2019/05/07 03:00:00,0
2019/05/07 04:00:00,0
2019/05/07 05:00:00,0
2019/05/07 06:00:00,0
2019/05/07 07:00:00,0
2019/05/07 08:00:00,0
2019/05/07 09:00:00,0
2019/05/07 10:00:00,0
2019/05/07 11:00:00,0
2019/05/07 12:00:00,0
2019/05/07 13:00:00,0.119
2019/05/07 14:00:00,1.038
2019/05/07 15:00:00,2.53
2019/05/07 16:00:00,4.138
2019/05/07 17:00:00,5.593
2019/05/07 18:00:00,6.825
2019/05/07 19:00:00,7.376
2019/05/07 20:00:00,7.113
2019/05/07 21:00:00,6.94
2019/05/07 22:00:00,5.84
2019/05/07 23:00:00,4.24
2019/05/08 00:00:00,2.573
2019/05/08 01:00:00,0.921
2019/05/08 02:00:00,0.033
2019/05/08 03:00:00,0
2019/05/08 04:00:00,0
2019/05/08 05:00:00,0
2019/05/08 06:00:00,0
2019/05/08 07:00:00,0
2019/05/08 08:00:00,0
2019/05/08 09:00:00,0
2019/05/08 10:00:00,0
2019/05/08 11:00:00,0
2019/05/08 12:00:00,0
2019/05/08 13:00:00,0.137
2019/05/08 14:00:00,1.418
2019/05/08 15:00:00,3.966
2019/05/08 16:00:00,5.811
2019/05/08 17:00:00,8.401
2019/05/08 18:00:00,9.863
2019/05/08 19:00:00,10.332
2019/05/08 20:00:00,10.208
2019/05/08 21:00:00,9.552
2019/05/08 22:00:00,8.08
2019/05/08 23:00:00,5.949
2019/05/09 00:00:00,3.442
2019/05/09 01:00:00,1.262
2019/05/09 02:00:00,0.055
2019/05/09 03:00:00,0
2019/05/09 04:00:00,0
2019/05/09 05:00:00,0
2019/05/09 06:00:00,0
2019/05/09 07:00:00,0
2019/05/09 08:00:00,0
2019/05/09 09:00:00,0
2019/05/09 10:00:00,0
2019/05/09 11:00:00,0
2019/05/09 12:00:00,0
2019/05/09 13:00:00,0.12
2019/05/09 14:00:00,0.967
2019/05/09 15:00:00,2.532
2019/05/09 16:00:00,3.68
2019/05/09 17:00:00,4.683
2019/05/09 18:00:00,5.351
2019/05/09 19:00:00,5.92
2019/05/09 20:00:00,6.426
2019/05/09 21:00:00,6.672
2019/05/09 22:00:00,6.221
2019/05/09 23:00:00,4.558
2019/05/10 00:00:00,2.797
2019/05/10 01:00:00,0.883
2019/05/10 02:00:00,0.02
2019/05/10 03:00:00,0
2019/05/10 04:00:00,0
2019/05/10 05:00:00,0
2019/05/10 06:00:00,0
2019/05/10 07:00:00,0
2019/05/10 08:00:00,0
2019/05/10 09:00:00,0
2019/05/10 10:00:00,0
2019/05/10 11:00:00,0
2019/05/10 12:00:00,0
2019/05/10 13:00:00,0.149
2019/05/10 14:00:00,1.015
2019/05/10 15:00:00,2.453
2019/05/10 16:00:00,4.395
2019/05/10 17:00:00,6.523
2019/05/10 18:00:00,8.308
2019/05/10 19:00:00,9.247
2019/05/10 20:00:00,9.396
2019/05/10 21:00:00,8.741
2019/05/10 22:00:00,7.576
2019/05/10 23:00:00,5.758
2019/05/11 00:00:00,3.546
2019/05/11 01:00:00,1.367
2019/05/11 02:00:00,0.1
2019/05/11 03:00:00,0
2019/05/11 04:00:00,0
2019/05/11 05:00:00,0
2019/05/11 06:00:00,0
2019/05/11 07:00:00,0
2019/05/11 08:00:00,0
2019/05/11 09:00:00,0
2019/05/11 10:00:00,0
2019/05/11 11:00:00,0
2019/05/11 12:00:00,0
2019/05/11 13:00:00,0.26
2019/05/11 14:00:00,1.923
2019/05/11 15:00:00,4.412
2019/05/11 16:00:00,6.779
2019/05/11 17:00:00,8.464
2019/05/11 18:00:00,8.991
2019/05/11 19:00:00,8.401
2019/05/11 20:00:00,6.927
2019/05/11 21:00:00,5.67
2019/05/11 22:00:00,4.806
2019/05/11 23:00:00,3.735
2019/05/12 00:00:00,2.559
2019/05/12 01:00:00,1.119
2019/05/12 02:00:00,0.092
2019/05/12 03:00:00,0
2019/05/12 04:00:00,0
2019/05/12 05:00:00,0
2019/05/12 06:00:00,0
2019/05/12 07:00:00,0
2019/05/12 08:00:00,0
2019/05/12 09:00:00,0
2019/05/12 10:00:00,0
2019/05/12 11:00:00,0
2019/05/12 12:00:00,0
2019/05/12 13:00:00,0.327
2019/05/12 14:00:00,2.056
2019/05/12 15:00:00,4.611
2019/05/12 16:00:00,6.999
2019/05/12 17:00:00,8.846
2019/05/12 18:00:00,10.12
2019/05/12 19:00:00,10.633
2019/05/12 20:00:00,10.538
2019/05/12 21:00:00,9.816
2019/05/12 22:00:00,8.456
2019/05/12 23:00:00,6.456
2019/05/13 00:00:00,3.954
2019/05/13 01:00:00,1.429
2019/05/13 02:00:00,0.115
2019/05/13 03:00:00,0
2019/05/13 04:00:00,0
2019/05/13 05:00:00,0
2019/05/13 06:00:00,0
2019/05/13 07:00:00,0
2019/05/13 08:00:00,0
2019/05/13 09:00:00,0
2019/05/13 10:00:00,0
2019/05/13 11:00:00,0
2019/05/13 12:00:00,0
2019/05/13 13:00:00,0.282
2019/05/13 14:00:00,1.783
2019/05/13 15:00:00,4.206
2019/05/13 16:00:00,6.904
2019/05/13 17:00:00,8.856
2019/05/13 18:00:00,9.97
2019/05/13 19:00:00,10.229
2019/05/13 20:00:00,10.031
2019/05/13 21:00:00,9.566
2019/05/13 22:00:00,8.462
2019/05/13 23:00:00,6.507
2019/05/14 00:00:00,3.98
2019/05/14 01:00:00,1.411
2019/05/14 02:00:00,0.116
2019/05/14 03:00:00,0
2019/05/14 04:00:00,0
2019/05/14 05:00:00,0
2019/05/14 06:00:00,0
2019/05/14 07:00:00,0
2019/05/14 08:00:00,0
2019/05/14 09:00:00,0
2019/05/14 10:00:00,0
2019/05/14 11:00:00,0
2019/05/14 12:00:00,0
2019/05/14 13:00:00,0.351
2019/05/14 14:00:00,2.083
2019/05/14 15:00:00,4.698
2019/05/14 16:00:00,7.079
2019/05/14 17:00:00,8.93
2019/05/14 18:00:00,10.116
2019/05/14 19:00:00,10.729
2019/05/14 20:00:00,10.627
2019/05/14 21:00:00,9.92
2019/05/14 22:00:00,8.556
2019/05/14 23:00:00,6.505
2019/05/15 00:00:00,3.953
2019/05/15 01:00:00,1.54
2019/05/15 02:00:00,0.147
2019/05/15 03:00:00,0
2019/05/15 04:00:00,0
2019/05/15 05:00:00,0
2019/05/15 06:00:00,0
2019/05/15 07:00:00,0
2019/05/15 08:00:00,0
2019/05/15 09:00:00,0
2019/05/15 10:00:00,0
2019/05/15 11:00:00,0
2019/05/15 12:00:00,0
2019/05/15 13:00:00,0.126
2019/05/15 14:00:00,1.089
2019/05/15 15:00:00,2.531
2019/05/15 16:00:00,4.337
2019/05/15 17:00:00,8.062
2019/05/15 18:00:00,9.833
2019/05/15 19:00:00,10.141
2019/05/15 20:00:00,8.602
2019/05/15 21:00:00,6.164
2019/05/15 22:00:00,5.046
2019/05/15 23:00:00,3.225
2019/05/16 00:00:00,1.935
2019/05/16 01:00:00,1.175
2019/05/16 02:00:00,0.143
2019/05/16 03:00:00,0
2019/05/16 04:00:00,0
2019/05/16 05:00:00,0
2019/05/16 06:00:00,0
2019/05/16 07:00:00,0
2019/05/16 08:00:00,0
2019/05/16 09:00:00,0
2019/05/16 10:00:00,0
2019/05/16 11:00:00,0
2019/05/16 12:00:00,0
2019/05/16 13:00:00,0.074
2019/05/16 14:00:00,0.774
2019/05/16 15:00:00,1.895
2019/05/16 16:00:00,4.136
2019/05/16 17:00:00,7.696
2019/05/16 18:00:00,10.172
2019/05/16 19:00:00,11.097
2019/05/16 20:00:00,11.035
2019/05/16 21:00:00,10.304
2019/05/16 22:00:00,8.895
2019/05/16 23:00:00,6.811
2019/05/17 00:00:00,4.116
2019/05/17 01:00:00,1.443
2019/05/17 02:00:00,0.132
2019/05/17 03:00:00,0
2019/05/17 04:00:00,0
2019/05/17 05:00:00,0
2019/05/17 06:00:00,0
2019/05/17 07:00:00,0
2019/05/17 08:00:00,0
2019/05/17 09:00:00,0
2019/05/17 10:00:00,0
2019/05/17 11:00:00,0
2019/05/17 12:00:00,0
2019/05/17 13:00:00,0.377
2019/05/17 14:00:00,2.162
2019/05/17 15:00:00,4.914
2019/05/17 16:00:00,7.434
2019/05/17 17:00:00,9.295
2019/05/17 18:00:00,10.606
2019/05/17 19:00:00,11.159
2019/05/17 20:00:00,11.014
2019/05/17 21:00:00,10.257
2019/05/17 22:00:00,8.826
2019/05/17 23:00:00,6.743
2019/05/18 00:00:00,4.175
2019/05/18 01:00:00,1.539
2019/05/18 02:00:00,0.158
2019/05/18 03:00:00,0
2019/05/18 04:00:00,0
2019/05/18 05:00:00,0
2019/05/18 06:00:00,0
2019/05/18 07:00:00,0
2019/05/18 08:00:00,0
2019/05/18 09:00:00,0
2019/05/18 10:00:00,0
2019/05/18 11:00:00,0
2019/05/18 12:00:00,0
2019/05/18 13:00:00,0.368
2019/05/18 14:00:00,1.151
2019/05/18 15:00:00,2.963
2019/05/18 16:00:00,5.014
2019/05/18 17:00:00,8.265
2019/05/18 18:00:00,9.997
2019/05/18 19:00:00,9.934
2019/05/18 20:00:00,9.754
2019/05/18 21:00:00,8.84
2019/05/18 22:00:00,6.665
2019/05/18 23:00:00,4.107
2019/05/19 00:00:00,1.814
2019/05/19 01:00:00,0.603
2019/05/19 02:00:00,0.025
2019/05/19 03:00:00,0
2019/05/19 04:00:00,0
2019/05/19 05:00:00,0
2019/05/19 06:00:00,0
2019/05/19 07:00:00,0
2019/05/19 08:00:00,0
2019/05/19 09:00:00,0
2019/05/19 10:00:00,0
2019/05/19 11:00:00,0
2019/05/19 12:00:00,0
2019/05/19 13:00:00,0.175
2019/05/19 14:00:00,1.056
2019/05/19 15:00:00,1.81
2019/05/19 16:00:00,2.609
2019/05/19 17:00:00,3.906
2019/05/19 18:00:00,5.453
2019/05/19 19:00:00,8.526
2019/05/19 20:00:00,9.93
2019/05/19 21:00:00,9.874
2019/05/19 22:00:00,8.633
2019/05/19 23:00:00,6.547
2019/05/20 00:00:00,3.932
2019/05/20 01:00:00,1.499
2019/05/20 02:00:00,0.149
2019/05/20 03:00:00,0
2019/05/20 04:00:00,0
2019/05/20 05:00:00,0
2019/05/20 06:00:00,0
2019/05/20 07:00:00,0
2019/05/20 08:00:00,0
2019/05/20 09:00:00,0
2019/05/20 10:00:00,0
2019/05/20 11:00:00,0
2019/05/20 12:00:00,0
2019/05/20 13:00:00,0.419
2019/05/20 14:00:00,2.164
2019/05/20 15:00:00,4.923
2019/05/20 16:00:00,7.478
2019/05/20 17:00:00,9.386
2019/05/20 18:00:00,10.608
2019/05/20 19:00:00,11.127
2019/05/20 20:00:00,11.001
2019/05/20 21:00:00,10.234
2019/05/20 22:00:00,8.821
2019/05/20 23:00:00,6.756
2019/05/21 00:00:00,4.173
2019/05/21 01:00:00,1.498
2019/05/21 02:00:00,0.16
2019/05/21 03:00:00,0
2019/05/21 04:00:00,0
2019/05/21 05:00:00,0
2019/05/21 06:00:00,0
2019/05/21 07:00:00,0
2019/05/21 08:00:00,0
2019/05/21 09:00:00,0
2019/05/21 10:00:00,0
2019/05/21 11:00:00,0
2019/05/21 12:00:00,0
2019/05/21 13:00:00,0.331
2019/05/21 14:00:00,1.657
2019/05/21 15:00:00,4.165
2019/05/21 16:00:00,7.005
2019/05/21 17:00:00,9.121
2019/05/21 18:00:00,10.298
2019/05/21 19:00:00,10.875
2019/05/21 20:00:00,10.734
2019/05/21 21:00:00,9.901
2019/05/21 22:00:00,8.213
2019/05/21 23:00:00,6.225
2019/05/22 00:00:00,3.901
2019/05/22 01:00:00,1.564
2019/05/22 02:00:00,0.179
2019/05/22 03:00:00,0
2019/05/22 04:00:00,0
2019/05/22 05:00:00,0
2019/05/22 06:00:00,0
2019/05/22 07:00:00,0
2019/05/22 08:00:00,0
2019/05/22 09:00:00,0
2019/05/22 10:00:00,0
2019/05/22 11:00:00,0
2019/05/22 12:00:00,0
2019/05/22 13:00:00,0.466
2019/05/22 14:00:00,2.228
2019/05/22 15:00:00,4.957
2019/05/22 16:00:00,7.205
2019/05/22 17:00:00,8.712
2019/05/22 18:00:00,9.455
2019/05/22 19:00:00,9.271
2019/05/22 20:00:00,8.362
2019/05/22 21:00:00,6.718
2019/05/22 22:00:00,5.393
2019/05/22 23:00:00,3.764
2019/05/23 00:00:00,2.179
2019/05/23 01:00:00,0.922
2019/05/23 02:00:00,0.133
2019/05/23 03:00:00,0
2019/05/23 04:00:00,0
2019/05/23 05:00:00,0
2019/05/23 06:00:00,0
2019/05/23 07:00:00,0
2019/05/23 08:00:00,0
2019/05/23 09:00:00,0
2019/05/23 10:00:00,0
2019/05/23 11:00:00,0
2019/05/23 12:00:00,0
2019/05/23 13:00:00,0.346
2019/05/23 14:00:00,1.686
2019/05/23 15:00:00,4.075
2019/05/23 16:00:00,6.17
2019/05/23 17:00:00,7.817
2019/05/23 18:00:00,9.027
2019/05/23 19:00:00,9.238
2019/05/23 20:00:00,8.443
2019/05/23 21:00:00,7.051
2019/05/23 22:00:00,5.632
2019/05/23 23:00:00,4.145
2019/05/24 00:00:00,2.646
2019/05/24 01:00:00,1.253
2019/05/24 02:00:00,0.164
2019/05/24 03:00:00,0
2019/05/24 04:00:00,0
2019/05/24 05:00:00,0
2019/05/24 06:00:00,0
2019/05/24 07:00:00,0
2019/05/24 08:00:00,0
2019/05/24 09:00:00,0
2019/05/24 10:00:00,0
2019/05/24 11:00:00,0
2019/05/24 12:00:00,0
2019/05/24 13:00:00,0.45
2019/05/24 14:00:00,2.1
2019/05/24 15:00:00,4.789
2019/05/24 16:00:00,7.135
2019/05/24 17:00:00,8.93
2019/05/24 18:00:00,10.175
2019/05/24 19:00:00,10.672
2019/05/24 20:00:00,10.489
2019/05/24 21:00:00,9.696
2019/05/24 22:00:00,8.333
2019/05/24 23:00:00,6.321
2019/05/25 00:00:00,3.937
2019/05/25 01:00:00,1.539
2019/05/25 02:00:00,0.189
2019/05/25 03:00:00,0
2019/05/25 04:00:00,0
2019/05/25 05:00:00,0
2019/05/25 06:00:00,0
2019/05/25 07:00:00,0
2019/05/25 08:00:00,0
2019/05/25 09:00:00,0
2019/05/25 10:00:00,0
2019/05/25 11:00:00,0
2019/05/25 12:00:00,0
2019/05/25 13:00:00,0.436
2019/05/25 14:00:00,1.981
2019/05/25 15:00:00,4.142
2019/05/25 16:00:00,6.406
2019/05/25 17:00:00,8.837
2019/05/25 18:00:00,9.981
2019/05/25 19:00:00,10.755
2019/05/25 20:00:00,10.647
2019/05/25 21:00:00,9.9
2019/05/25 22:00:00,8.231
2019/05/25 23:00:00,6.157
2019/05/26 00:00:00,4.006
2019/05/26 01:00:00,1.664
2019/05/26 02:00:00,0.219
2019/05/26 03:00:00,0
2019/05/26 04:00:00,0
2019/05/26 05:00:00,0
2019/05/26 06:00:00,0
2019/05/26 07:00:00,0
2019/05/26 08:00:00,0
2019/05/26 09:00:00,0
2019/05/26 10:00:00,0
2019/05/26 11:00:00,0
2019/05/26 12:00:00,0
2019/05/26 13:00:00,0.261
2019/05/26 14:00:00,1.457
2019/05/26 15:00:00,3.974
2019/05/26 16:00:00,6.129
2019/05/26 17:00:00,7.15
2019/05/26 18:00:00,7.104
2019/05/26 19:00:00,6.67
2019/05/26 20:00:00,6.947
2019/05/26 21:00:00,7.057
2019/05/26 22:00:00,6.654
2019/05/26 23:00:00,5.583
2019/05/27 00:00:00,3.689
2019/05/27 01:00:00,1.56
2019/05/27 02:00:00,0.198
2019/05/27 03:00:00,0
2019/05/27 04:00:00,0
2019/05/27 05:00:00,0
2019/05/27 06:00:00,0
2019/05/27 07:00:00,0
2019/05/27 08:00:00,0
2019/05/27 09:00:00,0
2019/05/27 10:00:00,0
2019/05/27 11:00:00,0
2019/05/27 12:00:00,0
2019/05/27 13:00:00,0.482
2019/05/27 14:00:00,2.212
2019/05/27 15:00:00,4.999
2019/05/27 16:00:00,7.495
2019/05/27 17:00:00,9.352
2019/05/27 18:00:00,10.534
2019/05/27 19:00:00,11.038
2019/05/27 20:00:00,10.9
2019/05/27 21:00:00,10.133
2019/05/27 22:00:00,8.728
2019/05/27 23:00:00,6.691
2019/05/28 00:00:00,4.122
2019/05/28 01:00:00,1.535
2019/05/28 02:00:00,0.191
2019/05/28 03:00:00,0
2019/05/28 04:00:00,0
2019/05/28 05:00:00,0
2019/05/28 06:00:00,0
2019/05/28 07:00:00,0
2019/05/28 08:00:00,0
2019/05/28 09:00:00,0
2019/05/28 10:00:00,0
2019/05/28 11:00:00,0
2019/05/28 12:00:00,0
2019/05/28 13:00:00,0.486
2019/05/28 14:00:00,2.168
2019/05/28 15:00:00,4.847
2019/05/28 16:00:00,7.261
2019/05/28 17:00:00,9.079
2019/05/28 18:00:00,10.271
2019/05/28 19:00:00,10.73
2019/05/28 20:00:00,10.536
2019/05/28 21:00:00,9.742
2019/05/28 22:00:00,8.268
2019/05/28 23:00:00,6.265
2019/05/29 00:00:00,3.928
2019/05/29 01:00:00,1.531
2019/05/29 02:00:00,0.203
2019/05/29 03:00:00,0
2019/05/29 04:00:00,0
2019/05/29 05:00:00,0
2019/05/29 06:00:00,0
2019/05/29 07:00:00,0
2019/05/29 08:00:00,0
2019/05/29 09:00:00,0
2019/05/29 10:00:00,0
2019/05/29 11:00:00,0
2019/05/29 12:00:00,0
2019/05/29 13:00:00,0.488
2019/05/29 14:00:00,2.132
2019/05/29 15:00:00,4.609
2019/05/29 16:00:00,7.035
2019/05/29 17:00:00,8.816
2019/05/29 18:00:00,10.048
2019/05/29 19:00:00,10.581
2019/05/29 20:00:00,10.493
2019/05/29 21:00:00,9.794
2019/05/29 22:00:00,8.457
2019/05/29 23:00:00,6.49
2019/05/30 00:00:00,4.023
2019/05/30 01:00:00,1.496
2019/05/30 02:00:00,0.192
2019/05/30 03:00:00,0
2019/05/30 04:00:00,0
2019/05/30 05:00:00,0
2019/05/30 06:00:00,0
2019/05/30 07:00:00,0
2019/05/30 08:00:00,0
2019/05/30 09:00:00,0
2019/05/30 10:00:00,0
2019/05/30 11:00:00,0
2019/05/30 12:00:00,0
2019/05/30 13:00:00,0.473
2019/05/30 14:00:00,2.166
2019/05/30 15:00:00,4.829
2019/05/30 16:00:00,7.111
2019/05/30 17:00:00,8.839
2019/05/30 18:00:00,10.154
2019/05/30 19:00:00,10.715
2019/05/30 20:00:00,10.609
2019/05/30 21:00:00,9.873
2019/05/30 22:00:00,8.532
2019/05/30 23:00:00,6.546
2019/05/31 00:00:00,4.056
2019/05/31 01:00:00,1.513
2019/05/31 02:00:00,0.202
2019/05/31 03:00:00,0
2019/05/31 04:00:00,0
2019/05/31 05:00:00,0
2019/05/31 06:00:00,0
2019/05/31 07:00:00,0
2019/05/31 08:00:00,0
2019/05/31 09:00:00,0
2019/05/31 10:00:00,0
2019/05/31 11:00:00,0
2019/05/31 12:00:00,0
2019/05/31 13:00:00,0.5
2019/05/31 14:00:00,2.161
2019/05/31 15:00:00,4.758
2019/05/31 16:00:00,7.136
2019/05/31 17:00:00,8.928
2019/05/31 18:00:00,10.114
2019/05/31 19:00:00,10.628
2019/05/31 20:00:00,10.54
2019/05/31 21:00:00,9.867
2019/05/31 22:00:00,8.512
2019/05/31 23:00:00,6.524
2019/06/01 00:00:00,4.106
2019/06/01 01:00:00,1.62
2019/06/01 02:00:00,0.23
2019/06/01 03:00:00,0
2019/06/01 04:00:00,0
2019/06/01 05:00:00,0
2019/06/01 06:00:00,0
2019/06/01 07:00:00,0
2019/06/01 08:00:00,0
2019/06/01 09:00:00,0
2019/06/01 10:00:00,0
2019/06/01 11:00:00,0
2019/06/01 12:00:00,0
2019/06/01 13:00:00,0.471
2019/06/01 14:00:00,1.894
2019/06/01 15:00:00,3.651
2019/06/01 16:00:00,5.28
2019/06/01 17:00:00,7.922
2019/06/01 18:00:00,9.412
2019/06/01 19:00:00,9.917
2019/06/01 20:00:00,9.698
2019/06/01 21:00:00,8.895
2019/06/01 22:00:00,7.465
2019/06/01 23:00:00,5.511
2019/06/02 00:00:00,3.549
2019/06/02 01:00:00,1.571
2019/06/02 02:00:00,0.213
2019/06/02 03:00:00,0
2019/06/02 04:00:00,0
2019/06/02 05:00:00,0
2019/06/02 06:00:00,0
2019/06/02 07:00:00,0
2019/06/02 08:00:00,0
2019/06/02 09:00:00,0
2019/06/02 10:00:00,0
2019/06/02 11:00:00,0
2019/06/02 12:00:00,0
2019/06/02 13:00:00,0.36
2019/06/02 14:00:00,1.679
2019/06/02 15:00:00,3.542
2019/06/02 16:00:00,5.753
2019/06/02 17:00:00,7.696
2019/06/02 18:00:00,9.148
2019/06/02 19:00:00,9.509
2019/06/02 20:00:00,9.198
2019/06/02 21:00:00,8.237
2019/06/02 22:00:00,6.801
2019/06/02 23:00:00,5.133
2019/06/03 00:00:00,3.035
2019/06/03 01:00:00,1.337
2019/06/03 02:00:00,0.199
2019/06/03 03:00:00,0
2019/06/03 04:00:00,0
2019/06/03 05:00:00,0
2019/06/03 06:00:00,0
2019/06/03 07:00:00,0
2019/06/03 08:00:00,0
2019/06/03 09:00:00,0
2019/06/03 10:00:00,0
2019/06/03 11:00:00,0
2019/06/03 12:00:00,0
2019/06/03 13:00:00,0.464
2019/06/03 14:00:00,1.996
2019/06/03 15:00:00,4.511
2019/06/03 16:00:00,6.831
2019/06/03 17:00:00,8.577
2019/06/03 18:00:00,9.804
2019/06/03 19:00:00,10.324
2019/06/03 20:00:00,10.268
2019/06/03 21:00:00,9.518
2019/06/03 22:00:00,8.188
2019/06/03 23:00:00,6.324
2019/06/04 00:00:00,3.974
2019/06/04 01:00:00,1.593
2019/06/04 02:00:00,0.311
2019/06/04 03:00:00,0
2019/06/04 04:00:00,0
2019/06/04 05:00:00,0
2019/06/04 06:00:00,0
2019/06/04 07:00:00,0
2019/06/04 08:00:00,0
2019/06/04 09:00:00,0
2019/06/04 10:00:00,0
2019/06/04 11:00:00,0
2019/06/04 12:00:00,0
2019/06/04 13:00:00,0.528
2019/06/04 14:00:00,2.097
2019/06/04 15:00:00,4.513
2019/06/04 16:00:00,6.992
2019/06/04 17:00:00,8.735
2019/06/04 18:00:00,9.944
2019/06/04 19:00:00,10.434
2019/06/04 20:00:00,10.323
2019/06/04 21:00:00,9.601
2019/06/04 22:00:00,8.278
2019/06/04 23:00:00,6.363
2019/06/05 00:00:00,3.968
2019/06/05 01:00:00,1.563
2019/06/05 02:00:00,0.312
2019/06/05 03:00:00,0
2019/06/05 04:00:00,0
2019/06/05 05:00:00,0
2019/06/05 06:00:00,0
2019/06/05 07:00:00,0
2019/06/05 08:00:00,0
2019/06/05 09:00:00,0
2019/06/05 10:00:00,0
2019/06/05 11:00:00,0
2019/06/05 12:00:00,0
2019/06/05 13:00:00,0.527
2019/06/05 14:00:00,2.157
2019/06/05 15:00:00,4.671
2019/06/05 16:00:00,6.958
2019/06/05 17:00:00,8.701
2019/06/05 18:00:00,9.885
2019/06/05 19:00:00,10.412
2019/06/05 20:00:00,10.34
2019/06/05 21:00:00,9.662
2019/06/05 22:00:00,8.381
2019/06/05 23:00:00,6.425
2019/06/06 00:00:00,4.074
2019/06/06 01:00:00,1.569
2019/06/06 02:00:00,0.32
2019/06/06 03:00:00,0
2019/06/06 04:00:00,0
2019/06/06 05:00:00,0
2019/06/06 06:00:00,0
2019/06/06 07:00:00,0
2019/06/06 08:00:00,0
2019/06/06 09:00:00,0
2019/06/06 10:00:00,0
2019/06/06 11:00:00,0
2019/06/06 12:00:00,0
2019/06/06 13:00:00,0.533
2019/06/06 14:00:00,2.153
2019/06/06 15:00:00,4.657
2019/06/06 16:00:00,6.902
2019/06/06 17:00:00,8.702
2019/06/06 18:00:00,9.977
2019/06/06 19:00:00,10.562
2019/06/06 20:00:00,10.502
2019/06/06 21:00:00,9.855
2019/06/06 22:00:00,8.538
2019/06/06 23:00:00,6.583
2019/06/07 00:00:00,4.106
2019/06/07 01:00:00,1.588
2019/06/07 02:00:00,0.325
2019/06/07 03:00:00,0
2019/06/07 04:00:00,0
2019/06/07 05:00:00,0
2019/06/07 06:00:00,0
2019/06/07 07:00:00,0
