time,electricity,temperature
2019/04/30 15:00:00,0.795,15.321
2019/04/30 16:00:00,0.453,14.866
2019/04/30 17:00:00,0.22,14.133
2019/04/30 18:00:00,0.055,12.777
2019/04/30 19:00:00,0,11.134
2019/04/30 20:00:00,0,10.428
2019/04/30 21:00:00,0,9.819
2019/04/30 22:00:00,0,9.05
2019/04/30 23:00:00,0,8.452
2019/05/01 00:00:00,0,8.031
2019/05/01 01:00:00,0,7.717
2019/05/01 02:00:00,0,7.454
2019/05/01 03:00:00,0,7.238
2019/05/01 04:00:00,0,7.052
2019/05/01 05:00:00,0.027,7.414
2019/05/01 06:00:00,0.16,8.833
2019/05/01 07:00:00,0.412,10.659
2019/05/01 08:00:00,0.799,12.679
2019/05/01 09:00:00,1.089,13.894
2019/05/01 10:00:00,1.201,14.554
2019/05/01 11:00:00,1.152,14.841
2019/05/01 12:00:00,0.916,14.67
2019/05/01 13:00:00,0.58,14.15
2019/05/01 14:00:00,0.371,13.561
2019/05/01 15:00:00,0.302,13.09
2019/05/01 16:00:00,0.169,12.525
2019/05/01 17:00:00,0.094,11.875
2019/05/01 18:00:00,0.035,10.911
2019/05/01 19:00:00,0,9.638
2019/05/01 20:00:00,0,8.846
2019/05/01 21:00:00,0,8.071
2019/05/01 22:00:00,0,7.266
2019/05/01 23:00:00,0,6.634
2019/05/02 00:00:00,0,5.989
2019/05/02 01:00:00,0,5.638
2019/05/02 02:00:00,0,5.568
2019/05/02 03:00:00,0,5.647
2019/05/02 04:00:00,0,5.823
2019/05/02 05:00:00,0.03,6.372
2019/05/02 06:00:00,0.173,7.338
2019/05/02 07:00:00,0.42,8.726
2019/05/02 08:00:00,0.696,9.934
2019/05/02 09:00:00,0.859,10.812
2019/05/02 10:00:00,0.966,11.497
2019/05/02 11:00:00,0.946,11.903
2019/05/02 12:00:00,0.904,12.101
2019/05/02 13:00:00,0.827,12.092
2019/05/02 14:00:00,0.672,11.846
2019/05/02 15:00:00,0.572,11.577
2019/05/02 16:00:00,0.335,11.043
2019/05/02 17:00:00,0.18,10.462
2019/05/02 18:00:00,0.053,9.637
2019/05/02 19:00:00,0,8.331
2019/05/02 20:00:00,0,7.689
2019/05/02 21:00:00,0,7.4
2019/05/02 22:00:00,0,7
2019/05/02 23:00:00,0,6.611
2019/05/03 00:00:00,0,6.257
2019/05/03 01:00:00,0,5.905
2019/05/03 02:00:00,0,5.547
2019/05/03 03:00:00,0,5.247
2019/05/03 04:00:00,0,5
2019/05/03 05:00:00,0.026,5.365
2019/05/03 06:00:00,0.084,5.723
2019/05/03 07:00:00,0.139,6.151
2019/05/03 08:00:00,0.191,6.648
2019/05/03 09:00:00,0.249,7.143
2019/05/03 10:00:00,0.338,7.596
2019/05/03 11:00:00,0.479,8.152
2019/05/03 12:00:00,0.681,8.886
2019/05/03 13:00:00,0.704,9.327
2019/05/03 14:00:00,0.66,9.459
2019/05/03 15:00:00,0.548,9.223
2019/05/03 16:00:00,0.322,8.45
2019/05/03 17:00:00,0.14,7.409
2019/05/03 18:00:00,0.049,6.371
2019/05/03 19:00:00,0,5.191
2019/05/03 20:00:00,0,4.491
2019/05/03 21:00:00,0,4.124
2019/05/03 22:00:00,0,3.803
2019/05/03 23:00:00,0,3.472
2019/05/04 00:00:00,0,3.199
2019/05/04 01:00:00,0,2.871
2019/05/04 02:00:00,0,2.613
2019/05/04 03:00:00,0,2.329
2019/05/04 04:00:00,0,1.972
2019/05/04 05:00:00,0.065,2.228
2019/05/04 06:00:00,0.276,3.247
2019/05/04 07:00:00,0.592,4.672
2019/05/04 08:00:00,0.852,5.868
2019/05/04 09:00:00,0.917,6.761
2019/05/04 10:00:00,0.868,7.415
2019/05/04 11:00:00,0.853,7.957
2019/05/04 12:00:00,0.843,8.401
2019/05/04 13:00:00,0.894,8.796
2019/05/04 14:00:00,0.856,9.007
2019/05/04 15:00:00,0.732,8.954
2019/05/04 16:00:00,0.46,8.492
2019/05/04 17:00:00,0.235,7.869
2019/05/04 18:00:00,0.082,6.936
2019/05/04 19:00:00,0.002,5.156
2019/05/04 20:00:00,0,3.807
2019/05/04 21:00:00,0,2.935
2019/05/04 22:00:00,0,2.245
2019/05/04 23:00:00,0,1.716
2019/05/05 00:00:00,0,1.312
2019/05/05 01:00:00,0,0.986
2019/05/05 02:00:00,0,0.716
2019/05/05 03:00:00,0,0.618
2019/05/05 04:00:00,0,0.551
2019/05/05 05:00:00,0.067,2.03
2019/05/05 06:00:00,0.291,4.185
2019/05/05 07:00:00,0.638,6.515
2019/05/05 08:00:00,0.889,7.976
2019/05/05 09:00:00,0.981,8.869
2019/05/05 10:00:00,0.974,9.436
2019/05/05 11:00:00,1.106,10.06
2019/05/05 12:00:00,1.048,10.367
2019/05/05 13:00:00,0.882,10.345
2019/05/05 14:00:00,0.77,10.181
2019/05/05 15:00:00,0.699,10.029
2019/05/05 16:00:00,0.501,9.64
2019/05/05 17:00:00,0.256,8.898
2019/05/05 18:00:00,0.081,7.66
2019/05/05 19:00:00,0.003,5.675
2019/05/05 20:00:00,0,4.577
2019/05/05 21:00:00,0,3.896
2019/05/05 22:00:00,0,3.493
2019/05/05 23:00:00,0,3.191
2019/05/06 00:00:00,0,2.959
2019/05/06 01:00:00,0,2.79
2019/05/06 02:00:00,0,2.835
2019/05/06 03:00:00,0,2.877
2019/05/06 04:00:00,0,2.764
2019/05/06 05:00:00,0.07,3.652
2019/05/06 06:00:00,0.269,5.155
2019/05/06 07:00:00,0.547,6.858
2019/05/06 08:00:00,0.792,7.885
2019/05/06 09:00:00,0.925,8.584
2019/05/06 10:00:00,0.971,9.078
2019/05/06 11:00:00,0.962,9.42
2019/05/06 12:00:00,0.842,9.475
2019/05/06 13:00:00,0.803,9.487
2019/05/06 14:00:00,0.609,9.183
2019/05/06 15:00:00,0.45,8.776
2019/05/06 16:00:00,0.278,8.31
2019/05/06 17:00:00,0.119,7.715
2019/05/06 18:00:00,0.044,7.024
2019/05/06 19:00:00,0,5.978
2019/05/06 20:00:00,0,5.438
2019/05/06 21:00:00,0,5.17
2019/05/06 22:00:00,0,4.848
2019/05/06 23:00:00,0,4.554
2019/05/07 00:00:00,0,4.314
2019/05/07 01:00:00,0,4.192
2019/05/07 02:00:00,0,4.154
2019/05/07 03:00:00,0,4.094
2019/05/07 04:00:00,0,4.036
2019/05/07 05:00:00,0.033,4.358
2019/05/07 06:00:00,0.136,5.217
2019/05/07 07:00:00,0.308,6.496
2019/05/07 08:00:00,0.463,7.536
2019/05/07 09:00:00,0.584,8.405
2019/05/07 10:00:00,0.645,9.158
2019/05/07 11:00:00,0.642,9.687
2019/05/07 12:00:00,0.588,9.943
2019/05/07 13:00:00,0.558,10.156
2019/05/07 14:00:00,0.482,10.25
2019/05/07 15:00:00,0.394,10.231
2019/05/07 16:00:00,0.318,10.176
2019/05/07 17:00:00,0.207,9.885
2019/05/07 18:00:00,0.072,8.709
2019/05/07 19:00:00,0.002,7.156
2019/05/07 20:00:00,0,6.729
2019/05/07 21:00:00,0,6.506
2019/05/07 22:00:00,0,6.255
2019/05/07 23:00:00,0,6.041
2019/05/08 00:00:00,0,5.81
2019/05/08 01:00:00,0,5.687
2019/05/08 02:00:00,0,5.658
2019/05/08 03:00:00,0,5.578
2019/05/08 04:00:00,0,5.522
2019/05/08 05:00:00,0.014,5.723
2019/05/08 06:00:00,0.07,6.282
2019/05/08 07:00:00,0.148,6.924
2019/05/08 08:00:00,0.2,7.22
2019/05/08 09:00:00,0.245,7.299
2019/05/08 10:00:00,0.234,7.252
2019/05/08 11:00:00,0.22,7.173
2019/05/08 12:00:00,0.221,7.207
2019/05/08 13:00:00,0.205,7.295
2019/05/08 14:00:00,0.178,7.413
2019/05/08 15:00:00,0.155,7.56
2019/05/08 16:00:00,0.11,7.537
2019/05/08 17:00:00,0.068,7.285
2019/05/08 18:00:00,0.022,6.812
2019/05/08 19:00:00,0,6.237
2019/05/08 20:00:00,0,5.962
2019/05/08 21:00:00,0,5.826
2019/05/08 22:00:00,0,5.694
2019/05/08 23:00:00,0,5.609
2019/05/09 00:00:00,0,5.564
2019/05/09 01:00:00,0,5.496
2019/05/09 02:00:00,0,5.479
2019/05/09 03:00:00,0,5.459
2019/05/09 04:00:00,0,5.471
2019/05/09 05:00:00,0.019,5.736
2019/05/09 06:00:00,0.07,6.119
2019/05/09 07:00:00,0.137,6.509
2019/05/09 08:00:00,0.214,6.892
2019/05/09 09:00:00,0.273,7.192
2019/05/09 10:00:00,0.342,7.495
2019/05/09 11:00:00,0.394,7.83
2019/05/09 12:00:00,0.465,8.227
2019/05/09 13:00:00,0.501,8.576
2019/05/09 14:00:00,0.51,8.819
2019/05/09 15:00:00,0.426,8.81
2019/05/09 16:00:00,0.283,8.471
2019/05/09 17:00:00,0.153,7.866
2019/05/09 18:00:00,0.069,7.028
2019/05/09 19:00:00,0.003,5.683
2019/05/09 20:00:00,0,4.826
2019/05/09 21:00:00,0,4.379
2019/05/09 22:00:00,0,4.023
2019/05/09 23:00:00,0,3.707
2019/05/10 00:00:00,0,3.433
2019/05/10 01:00:00,0,3.269
2019/05/10 02:00:00,0,2.991
2019/05/10 03:00:00,0,2.713
2019/05/10 04:00:00,0,2.564
2019/05/10 05:00:00,0.074,3.707
2019/05/10 06:00:00,0.226,4.875
2019/05/10 07:00:00,0.4,6.258
2019/05/10 08:00:00,0.528,7.258
2019/05/10 09:00:00,0.607,8.056
2019/05/10 10:00:00,0.588,8.732
2019/05/10 11:00:00,0.675,9.408
2019/05/10 12:00:00,0.646,9.857
2019/05/10 13:00:00,0.608,10.168
2019/05/10 14:00:00,0.499,10.245
2019/05/10 15:00:00,0.389,10.102
2019/05/10 16:00:00,0.252,9.773
2019/05/10 17:00:00,0.149,9.325
2019/05/10 18:00:00,0.055,8.563
2019/05/10 19:00:00,0.002,7.341
2019/05/10 20:00:00,0,6.609
2019/05/10 21:00:00,0,6.131
2019/05/10 22:00:00,0,5.661
2019/05/10 23:00:00,0,5.267
2019/05/11 00:00:00,0,4.988
2019/05/11 01:00:00,0,4.739
2019/05/11 02:00:00,0,4.44
2019/05/11 03:00:00,0,4.278
2019/05/11 04:00:00,0,4.417
2019/05/11 05:00:00,0.05,5.146
2019/05/11 06:00:00,0.16,5.779
2019/05/11 07:00:00,0.299,6.745
2019/05/11 08:00:00,0.632,8.172
2019/05/11 09:00:00,0.751,9.313
2019/05/11 10:00:00,0.791,10.164
2019/05/11 11:00:00,0.765,10.748
2019/05/11 12:00:00,0.773,11.206
2019/05/11 13:00:00,0.761,11.501
2019/05/11 14:00:00,0.79,11.771
2019/05/11 15:00:00,0.751,11.86
2019/05/11 16:00:00,0.594,11.733
2019/05/11 17:00:00,0.339,11.263
2019/05/11 18:00:00,0.104,9.976
2019/05/11 19:00:00,0.013,7.557
2019/05/11 20:00:00,0,6.413
2019/05/11 21:00:00,0,5.778
2019/05/11 22:00:00,0,5.288
2019/05/11 23:00:00,0,4.767
2019/05/12 00:00:00,0,4.345
2019/05/12 01:00:00,0,3.966
2019/05/12 02:00:00,0,3.824
2019/05/12 03:00:00,0,3.812
2019/05/12 04:00:00,0.003,3.883
2019/05/12 05:00:00,0.075,4.593
2019/05/12 06:00:00,0.281,6.086
2019/05/12 07:00:00,0.688,8.787
2019/05/12 08:00:00,1.02,10.868
2019/05/12 09:00:00,1.258,12.132
2019/05/12 10:00:00,1.407,12.978
2019/05/12 11:00:00,1.499,13.686
2019/05/12 12:00:00,1.508,14.261
2019/05/12 13:00:00,1.431,14.655
2019/05/12 14:00:00,1.268,14.844
2019/05/12 15:00:00,1.021,14.821
2019/05/12 16:00:00,0.706,14.569
2019/05/12 17:00:00,0.355,14.023
2019/05/12 18:00:00,0.075,12.717
2019/05/12 19:00:00,0.012,10.01
2019/05/12 20:00:00,0,8.427
2019/05/12 21:00:00,0,7.454
2019/05/12 22:00:00,0,6.571
2019/05/12 23:00:00,0,5.83
2019/05/13 00:00:00,0,5.318
2019/05/13 01:00:00,0,4.931
2019/05/13 02:00:00,0,4.6
2019/05/13 03:00:00,0,4.508
2019/05/13 04:00:00,0.004,4.571
2019/05/13 05:00:00,0.075,5.78
2019/05/13 06:00:00,0.309,7.417
2019/05/13 07:00:00,0.669,9.686
2019/05/13 08:00:00,0.988,12.118
2019/05/13 09:00:00,1.236,13.971
2019/05/13 10:00:00,1.4,15.135
2019/05/13 11:00:00,1.471,15.901
2019/05/13 12:00:00,1.446,16.436
2019/05/13 13:00:00,1.342,16.776
2019/05/13 14:00:00,1.18,16.921
2019/05/13 15:00:00,0.945,16.833
2019/05/13 16:00:00,0.621,16.406
2019/05/13 17:00:00,0.291,15.561
2019/05/13 18:00:00,0.097,14.024
2019/05/13 19:00:00,0.014,11.41
2019/05/13 20:00:00,0,9.687
2019/05/13 21:00:00,0,8.864
2019/05/13 22:00:00,0,8.035
2019/05/13 23:00:00,0,7.405
2019/05/14 00:00:00,0,6.894
2019/05/14 01:00:00,0,6.223
2019/05/14 02:00:00,0,5.526
2019/05/14 03:00:00,0,5.04
2019/05/14 04:00:00,0.005,4.914
2019/05/14 05:00:00,0.073,6.913
2019/05/14 06:00:00,0.304,8.757
2019/05/14 07:00:00,0.625,11.03
2019/05/14 08:00:00,0.916,13.093
2019/05/14 09:00:00,1.177,14.307
2019/05/14 10:00:00,1.382,15.299
2019/05/14 11:00:00,1.483,16.147
2019/05/14 12:00:00,1.48,16.749
2019/05/14 13:00:00,1.401,17.099
2019/05/14 14:00:00,1.245,17.208
2019/05/14 15:00:00,1.004,17.058
2019/05/14 16:00:00,0.702,16.66
2019/05/14 17:00:00,0.359,15.924
2019/05/14 18:00:00,0.074,14.327
2019/05/14 19:00:00,0.015,11.445
2019/05/14 20:00:00,0,9.649
2019/05/14 21:00:00,0,8.827
2019/05/14 22:00:00,0,7.998
2019/05/14 23:00:00,0,7.173
2019/05/15 00:00:00,0,6.427
2019/05/15 01:00:00,0,5.784
2019/05/15 02:00:00,0,5.246
2019/05/15 03:00:00,0,4.771
2019/05/15 04:00:00,0.006,4.599
2019/05/15 05:00:00,0.059,6.659
2019/05/15 06:00:00,0.329,8.496
2019/05/15 07:00:00,0.688,10.804
2019/05/15 08:00:00,1.011,12.568
2019/05/15 09:00:00,1.255,13.986
2019/05/15 10:00:00,1.412,15.13
2019/05/15 11:00:00,1.487,16.031
2019/05/15 12:00:00,1.489,16.671
2019/05/15 13:00:00,1.423,17.053
2019/05/15 14:00:00,1.274,17.134
2019/05/15 15:00:00,1.038,16.89
2019/05/15 16:00:00,0.723,16.276
2019/05/15 17:00:00,0.359,15.248
2019/05/15 18:00:00,0.087,13.398
2019/05/15 19:00:00,0.016,10.698
2019/05/15 20:00:00,0,8.891
2019/05/15 21:00:00,0,7.814
2019/05/15 22:00:00,0,6.871
2019/05/15 23:00:00,0,6.159
2019/05/16 00:00:00,0,5.387
2019/05/16 01:00:00,0,5.142
2019/05/16 02:00:00,0,5.35
2019/05/16 03:00:00,0,5.023
2019/05/16 04:00:00,0.006,4.855
2019/05/16 05:00:00,0.081,5.804
2019/05/16 06:00:00,0.339,7.439
2019/05/16 07:00:00,0.707,9.825
2019/05/16 08:00:00,1.033,11.638
2019/05/16 09:00:00,1.283,12.901
2019/05/16 10:00:00,1.448,13.871
2019/05/16 11:00:00,1.531,14.564
2019/05/16 12:00:00,1.531,14.971
2019/05/16 13:00:00,1.454,15.075
2019/05/16 14:00:00,1.296,14.831
2019/05/16 15:00:00,1.054,14.308
2019/05/16 16:00:00,0.731,13.539
2019/05/16 17:00:00,0.37,12.576
2019/05/16 18:00:00,0.092,11.352
2019/05/16 19:00:00,0.019,9.649
2019/05/16 20:00:00,0,8.323
2019/05/16 21:00:00,0,7.777
2019/05/16 22:00:00,0,7.064
2019/05/16 23:00:00,0,6.533
2019/05/17 00:00:00,0,6.807
2019/05/17 01:00:00,0,7.237
2019/05/17 02:00:00,0,7.429
2019/05/17 03:00:00,0,7.29
2019/05/17 04:00:00,0.006,7.094
2019/05/17 05:00:00,0.092,7.653
2019/05/17 06:00:00,0.324,9.032
2019/05/17 07:00:00,0.626,10.962
2019/05/17 08:00:00,0.817,12.641
2019/05/17 09:00:00,0.957,13.756
2019/05/17 10:00:00,1.094,14.519
2019/05/17 11:00:00,1.176,15.005
2019/05/17 12:00:00,1.225,15.342
2019/05/17 13:00:00,1.235,15.519
2019/05/17 14:00:00,1.138,15.451
2019/05/17 15:00:00,0.898,15.113
2019/05/17 16:00:00,0.587,14.406
2019/05/17 17:00:00,0.243,13.241
2019/05/17 18:00:00,0.072,11.872
2019/05/17 19:00:00,0.006,10.535
2019/05/17 20:00:00,0,9.646
2019/05/17 21:00:00,0,9.15
2019/05/17 22:00:00,0,8.697
2019/05/17 23:00:00,0,8.374
2019/05/18 00:00:00,0,8.262
2019/05/18 01:00:00,0,8.236
2019/05/18 02:00:00,0,8.199
2019/05/18 03:00:00,0,8.034
2019/05/18 04:00:00,0.002,7.954
2019/05/18 05:00:00,0.068,8.62
2019/05/18 06:00:00,0.249,9.552
2019/05/18 07:00:00,0.47,10.531
2019/05/18 08:00:00,0.673,11.333
2019/05/18 09:00:00,0.833,12.098
2019/05/18 10:00:00,0.969,12.884
2019/05/18 11:00:00,1.154,13.704
2019/05/18 12:00:00,1.19,14.358
2019/05/18 13:00:00,1.158,14.844
2019/05/18 14:00:00,1.053,15.093
2019/05/18 15:00:00,0.827,14.935
2019/05/18 16:00:00,0.547,14.5
2019/05/18 17:00:00,0.247,13.804
2019/05/18 18:00:00,0.057,13.017
2019/05/18 19:00:00,0.004,12.097
2019/05/18 20:00:00,0,11.29
2019/05/18 21:00:00,0,10.744
2019/05/18 22:00:00,0,10.098
2019/05/18 23:00:00,0,9.459
2019/05/19 00:00:00,0,8.789
2019/05/19 01:00:00,0,8.093
2019/05/19 02:00:00,0,7.347
2019/05/19 03:00:00,0,6.7
2019/05/19 04:00:00,0.011,6.455
2019/05/19 05:00:00,0.098,8.024
2019/05/19 06:00:00,0.323,9.594
2019/05/19 07:00:00,0.658,11.48
2019/05/19 08:00:00,0.954,12.998
2019/05/19 09:00:00,1.164,14.134
2019/05/19 10:00:00,1.266,14.961
2019/05/19 11:00:00,1.206,15.415
2019/05/19 12:00:00,0.795,15.247
2019/05/19 13:00:00,0.648,15.089
2019/05/19 14:00:00,0.433,14.714
2019/05/19 15:00:00,0.345,14.388
2019/05/19 16:00:00,0.274,14.09
2019/05/19 17:00:00,0.183,13.6
2019/05/19 18:00:00,0.083,12.773
2019/05/19 19:00:00,0.013,11.389
2019/05/19 20:00:00,0,10.153
2019/05/19 21:00:00,0,9.49
2019/05/19 22:00:00,0,8.838
2019/05/19 23:00:00,0,8.21
2019/05/20 00:00:00,0,7.636
2019/05/20 01:00:00,0,7.292
2019/05/20 02:00:00,0,7.047
2019/05/20 03:00:00,0,6.885
2019/05/20 04:00:00,0.008,7.089
2019/05/20 05:00:00,0.09,8.01
2019/05/20 06:00:00,0.31,9.586
2019/05/20 07:00:00,0.649,11.624
2019/05/20 08:00:00,0.961,13.241
2019/05/20 09:00:00,1.197,14.349
2019/05/20 10:00:00,1.342,15.154
2019/05/20 11:00:00,1.405,15.698
2019/05/20 12:00:00,1.388,15.986
2019/05/20 13:00:00,1.292,16.01
2019/05/20 14:00:00,1.095,15.762
2019/05/20 15:00:00,0.832,15.379
2019/05/20 16:00:00,0.501,14.745
2019/05/20 17:00:00,0.319,14.122
2019/05/20 18:00:00,0.107,13.153
2019/05/20 19:00:00,0.028,10.972
2019/05/20 20:00:00,0,9.045
2019/05/20 21:00:00,0,8.266
2019/05/20 22:00:00,0,7.549
2019/05/20 23:00:00,0,6.974
2019/05/21 00:00:00,0,6.744
2019/05/21 01:00:00,0,6.622
2019/05/21 02:00:00,0,6.539
2019/05/21 03:00:00,0,6.407
2019/05/21 04:00:00,0.011,6.673
2019/05/21 05:00:00,0.089,7.696
2019/05/21 06:00:00,0.329,9.181
2019/05/21 07:00:00,0.704,11.069
2019/05/21 08:00:00,1.029,12.639
2019/05/21 09:00:00,1.277,13.911
2019/05/21 10:00:00,1.443,14.92
2019/05/21 11:00:00,1.526,15.605
2019/05/21 12:00:00,1.514,15.997
2019/05/21 13:00:00,1.432,16.072
2019/05/21 14:00:00,1.288,15.872
2019/05/21 15:00:00,1.049,15.374
2019/05/21 16:00:00,0.749,14.641
2019/05/21 17:00:00,0.391,13.602
2019/05/21 18:00:00,0.074,12.187
2019/05/21 19:00:00,0.028,9.845
2019/05/21 20:00:00,0,7.742
2019/05/21 21:00:00,0,7.073
2019/05/21 22:00:00,0,6.575
2019/05/21 23:00:00,0,6.166
2019/05/22 00:00:00,0,5.789
2019/05/22 01:00:00,0,5.464
2019/05/22 02:00:00,0,5.23
2019/05/22 03:00:00,0,5.065
2019/05/22 04:00:00,0.016,5.504
2019/05/22 05:00:00,0.108,7.8
2019/05/22 06:00:00,0.24,9.232
2019/05/22 07:00:00,0.33,10.6
2019/05/22 08:00:00,0.47,11.68
2019/05/22 09:00:00,0.647,12.679
2019/05/22 10:00:00,0.893,13.8
2019/05/22 11:00:00,1.088,14.833
2019/05/22 12:00:00,1.086,15.403
2019/05/22 13:00:00,0.948,15.604
2019/05/22 14:00:00,0.742,15.533
2019/05/22 15:00:00,0.6,15.391
2019/05/22 16:00:00,0.45,15.123
2019/05/22 17:00:00,0.301,14.611
2019/05/22 18:00:00,0.129,13.576
2019/05/22 19:00:00,0.033,11.337
2019/05/22 20:00:00,0,9.368
2019/05/22 21:00:00,0,8.631
2019/05/22 22:00:00,0,7.891
2019/05/22 23:00:00,0,7.223
2019/05/23 00:00:00,0,6.705
2019/05/23 01:00:00,0,6.376
2019/05/23 02:00:00,0,6.178
2019/05/23 03:00:00,0,6.286
2019/05/23 04:00:00,0.009,6.693
2019/05/23 05:00:00,0.084,8.133
2019/05/23 06:00:00,0.232,9.38
2019/05/23 07:00:00,0.444,11.081
2019/05/23 08:00:00,0.699,12.641
2019/05/23 09:00:00,0.967,14.022
2019/05/23 10:00:00,1.157,15.157
2019/05/23 11:00:00,1.241,15.998
2019/05/23 12:00:00,1.266,16.617
2019/05/23 13:00:00,1.254,17.061
2019/05/23 14:00:00,1.132,17.21
2019/05/23 15:00:00,0.924,16.997
2019/05/23 16:00:00,0.647,16.454
2019/05/23 17:00:00,0.364,15.628
2019/05/23 18:00:00,0.117,14.311
2019/05/23 19:00:00,0.033,12.237
2019/05/23 20:00:00,0,10.321
2019/05/23 21:00:00,0,9.616
2019/05/23 22:00:00,0,9.059
2019/05/23 23:00:00,0,8.626
2019/05/24 00:00:00,0,8.198
2019/05/24 01:00:00,0,7.836
2019/05/24 02:00:00,0,7.546
2019/05/24 03:00:00,0,7.195
2019/05/24 04:00:00,0.018,7.359
2019/05/24 05:00:00,0.076,8.716
2019/05/24 06:00:00,0.35,10.375
2019/05/24 07:00:00,0.704,12.086
2019/05/24 08:00:00,1.021,13.619
2019/05/24 09:00:00,1.256,14.834
2019/05/24 10:00:00,1.422,15.789
2019/05/24 11:00:00,1.493,16.488
2019/05/24 12:00:00,1.492,16.919
2019/05/24 13:00:00,1.388,17.008
2019/05/24 14:00:00,1.217,16.834
2019/05/24 15:00:00,0.986,16.417
2019/05/24 16:00:00,0.705,15.768
2019/05/24 17:00:00,0.384,14.852
2019/05/24 18:00:00,0.103,13.625
2019/05/24 19:00:00,0.032,11.984
2019/05/24 20:00:00,0,10.308
2019/05/24 21:00:00,0,9.505
2019/05/24 22:00:00,0,8.93
2019/05/24 23:00:00,0,8.413
2019/05/25 00:00:00,0,7.933
2019/05/25 01:00:00,0,7.488
2019/05/25 02:00:00,0,7.165
2019/05/25 03:00:00,0,6.875
2019/05/25 04:00:00,0.02,7.085
2019/05/25 05:00:00,0.102,8.321
2019/05/25 06:00:00,0.353,9.874
2019/05/25 07:00:00,0.684,11.696
2019/05/25 08:00:00,0.974,13.33
2019/05/25 09:00:00,1.194,14.715
2019/05/25 10:00:00,1.336,15.884
2019/05/25 11:00:00,1.288,16.59
2019/05/25 12:00:00,1.129,16.862
2019/05/25 13:00:00,1.069,17.048
2019/05/25 14:00:00,0.912,16.966
2019/05/25 15:00:00,0.735,16.587
2019/05/25 16:00:00,0.491,15.917
2019/05/25 17:00:00,0.274,15.084
2019/05/25 18:00:00,0.114,14.145
2019/05/25 19:00:00,0.023,13.044
2019/05/25 20:00:00,0,12.209
2019/05/25 21:00:00,0,12.037
2019/05/25 22:00:00,0,11.912
2019/05/25 23:00:00,0,11.691
2019/05/26 00:00:00,0,11.431
2019/05/26 01:00:00,0,11.302
2019/05/26 02:00:00,0,11.465
2019/05/26 03:00:00,0,11.755
2019/05/26 04:00:00,0.008,12.143
2019/05/26 05:00:00,0.059,12.706
2019/05/26 06:00:00,0.131,13.321
2019/05/26 07:00:00,0.317,14.142
2019/05/26 08:00:00,0.475,15.059
2019/05/26 09:00:00,0.595,15.786
2019/05/26 10:00:00,0.616,16.089
2019/05/26 11:00:00,0.461,15.632
2019/05/26 12:00:00,0.438,14.952
2019/05/26 13:00:00,0.391,14.259
2019/05/26 14:00:00,0.726,14.577
2019/05/26 15:00:00,0.831,14.817
2019/05/26 16:00:00,0.653,14.442
2019/05/26 17:00:00,0.392,13.88
2019/05/26 18:00:00,0.141,13.036
2019/05/26 19:00:00,0.038,11.884
2019/05/26 20:00:00,0,10.607
2019/05/26 21:00:00,0,9.864
2019/05/26 22:00:00,0,9.079
2019/05/26 23:00:00,0,8.731
2019/05/27 00:00:00,0,8.453
2019/05/27 01:00:00,0,8.372
2019/05/27 02:00:00,0,8.325
2019/05/27 03:00:00,0,8.281
2019/05/27 04:00:00,0.01,8.549
2019/05/27 05:00:00,0.09,9.125
2019/05/27 06:00:00,0.322,10.213
2019/05/27 07:00:00,0.663,11.379
2019/05/27 08:00:00,0.926,12.322
2019/05/27 09:00:00,1.074,12.986
2019/05/27 10:00:00,1.208,13.528
2019/05/27 11:00:00,1.281,13.994
2019/05/27 12:00:00,1.177,14.06
2019/05/27 13:00:00,0.993,13.824
2019/05/27 14:00:00,0.794,13.444
2019/05/27 15:00:00,0.594,12.987
2019/05/27 16:00:00,0.383,12.408
2019/05/27 17:00:00,0.227,11.757
2019/05/27 18:00:00,0.092,10.934
2019/05/27 19:00:00,0.012,9.914
2019/05/27 20:00:00,0,9.144
2019/05/27 21:00:00,0,8.897
2019/05/27 22:00:00,0,8.592
2019/05/27 23:00:00,0,8.221
2019/05/28 00:00:00,0,7.906
2019/05/28 01:00:00,0,7.621
2019/05/28 02:00:00,0,7.314
2019/05/28 03:00:00,0,7.011
2019/05/28 04:00:00,0.017,7.139
2019/05/28 05:00:00,0.106,7.97
2019/05/28 06:00:00,0.268,8.787
2019/05/28 07:00:00,0.592,9.805
2019/05/28 08:00:00,0.843,10.797
2019/05/28 09:00:00,1.072,11.662
2019/05/28 10:00:00,1.207,12.437
2019/05/28 11:00:00,1.245,13.101
2019/05/28 12:00:00,1.248,13.591
2019/05/28 13:00:00,1.202,13.876
2019/05/28 14:00:00,1.094,13.934
2019/05/28 15:00:00,0.885,13.818
2019/05/28 16:00:00,0.609,13.467
2019/05/28 17:00:00,0.322,12.837
2019/05/28 18:00:00,0.123,11.925
2019/05/28 19:00:00,0.038,10.444
2019/05/28 20:00:00,0,8.857
2019/05/28 21:00:00,0,8.002
2019/05/28 22:00:00,0,6.803
2019/05/28 23:00:00,0,5.68
2019/05/29 00:00:00,0,4.89
2019/05/29 01:00:00,0,4.41
2019/05/29 02:00:00,0,4.11
2019/05/29 03:00:00,0,3.791
2019/05/29 04:00:00,0.028,4.122
2019/05/29 05:00:00,0.114,6.352
2019/05/29 06:00:00,0.36,8.275
2019/05/29 07:00:00,0.679,10.369
2019/05/29 08:00:00,0.936,11.81
